Domain;Action;Beta;ValidationPercent;TestdataPercent;TrainingdataPercent;NumProblems;NumusefulActions;NumuselessActions;Vars;Clauses;Body;TpTraining;TnTraining;FpTraining;FnTraining;RecallTraining;PrecisionTraining;TpTest;TnTest;FpTest;FnTest;RecallTest;PrecisionTest;TpValidation;TnValidation;FpValidation;FnValidation;RecallValidation;PrecisionValidation;Hypothesis;SecondsElapsed;Date
agricola;ag__finish_round_backhome_withchild;10;0;0.5;0.83;50;64292;1072332;6;5;5;0;841;0;45;0;-1;0;2465;0;55;0;-1;0;0;0;0;0;0;ag__finish_round_backhome_withchild(A,B,C,D):-init_current_round(A,D),init_built_rooms(E,B,D),init_built_rooms(E,C,D).;0.597596;09/12/2021 12:27
agricola;ag__finish_round_backhome_withchild;10;0;0.5;0.33;20;22201;408891;6;5;5;0;319;0;17;0;-1;0;2465;0;55;0;-1;0;0;0;0;0;0;ag__finish_round_backhome_withchild(A,B,C,D):-init_built_rooms(E,B,D),init_built_rooms(E,C,D),init_current_round(A,D).;0.461849;09/12/2021 12:27
agricola;ag__finish_round_backhome_withchild;10;0;0.5;0.67;40;48427;790723;6;5;5;0;618;0;36;0;-1;0;2465;0;55;0;-1;0;0;0;0;0;0;ag__finish_round_backhome_withchild(A,B,C,D):-init_current_round(A,D),init_built_rooms(E,C,D),init_built_rooms(E,B,D).;0.556316;09/12/2021 12:27
agricola;ag__finish_round_backhome_withchild;10;0;0.5;0.5;30;35316;597228;6;5;5;0;466;0;26;0;-1;0;2465;0;55;0;-1;0;0;0;0;0;0;ag__finish_round_backhome_withchild(A,B,C,D):-init_current_round(A,D),init_built_rooms(E,C,D),init_built_rooms(E,B,D).;0.507567;09/12/2021 12:27
agricola;ag__finish_round_backhome;10;0;0.5;0.17;10;10795;220159;5;5;5;10;190;0;100;0.090909;1;60;2580;0;600;0.090909;1;0;0;0;0;0;0;ag__finish_round_backhome(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;0.230972;09/12/2021 12:27
agricola;ag__finish_round_backhome;10;0;0.5;1;60;76423;1304317;5;5;5;60;1140;0;600;0.090909;1;60;2580;0;600;0.090909;1;0;0;0;0;0;0;ag__finish_round_backhome(A,B,C):-init_current_worker(B,C),init_current_round(A,C).;0.418352;09/12/2021 12:27
agricola;ag__finish_round_backhome;10;0;0.5;0.83;50;64292;1072332;5;5;5;50;936;0;502;0.09058;1;60;2580;0;600;0.090909;1;0;0;0;0;0;0;ag__finish_round_backhome(A,B,C):-init_current_worker(B,C),init_current_round(A,C).;0.384498;09/12/2021 12:27
agricola;ag__finish_round_backhome;10;0;0.5;0.33;20;22201;408891;5;5;5;20;356;0;198;0.091743;1;60;2580;0;600;0.090909;1;0;0;0;0;0;0;ag__finish_round_backhome(A,B,C):-init_current_worker(B,C),init_current_round(A,C).;0.253924;09/12/2021 12:27
agricola;ag__finish_round_backhome;10;0;0.5;0.67;40;48427;790723;5;5;5;40;694;0;394;0.092166;1;60;2580;0;600;0.090909;1;0;0;0;0;0;0;ag__finish_round_backhome(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;0.35685;09/12/2021 12:27
agricola;ag__finish_round_backhome;10;0;0.5;0.5;30;35316;597228;5;5;5;30;522;0;296;0.092025;1;60;2580;0;600;0.090909;1;0;0;0;0;0;0;ag__finish_round_backhome(A,B,C):-init_current_worker(B,C),init_current_round(A,C).;0.291833;09/12/2021 12:27
agricola;ag__harvest_collect_end;10;0;0.5;0.17;10;10795;220159;5;5;5;0;192;0;40;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_collect_end(A,B,C):-init_current_round(A,C),init_current_stage(B,C).;0.2167;09/12/2021 12:27
agricola;ag__harvest_collect_end;10;0;0.5;1;60;76423;1304317;5;5;5;0;1120;0;240;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_collect_end(A,B,C):-init_current_stage(B,C),init_current_round(A,C).;0.398441;09/12/2021 12:27
agricola;ag__harvest_collect_end;10;0;0.5;0.83;50;64292;1072332;5;5;5;0;943;0;201;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_collect_end(A,B,C):-init_current_round(A,C),init_current_stage(B,C).;0.364519;09/12/2021 12:27
agricola;ag__harvest_collect_end;10;0;0.5;0.33;20;22201;408891;5;5;5;0;361;0;79;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_collect_end(A,B,C):-init_current_round(A,C),init_current_stage(B,C).;0.253014;09/12/2021 12:27
agricola;ag__harvest_collect_end;10;0;0.5;0.67;40;48427;790723;5;5;5;0;707;0;157;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_collect_end(A,B,C):-init_current_stage(B,C),init_current_round(A,C).;0.327629;09/12/2021 12:27
agricola;ag__harvest_collect_end;10;0;0.5;0.5;30;35316;597228;5;5;5;0;538;0;118;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_collect_end(A,B,C):-init_current_stage(B,C),init_current_round(A,C).;0.291217;09/12/2021 12:27
agricola;ag__finish_round_renew;10;0;0.5;0.17;10;10795;220159;5;5;5;10;45;0;485;0.020202;1;60;390;0;4230;0.013986;1;0;0;0;0;0;0;ag__finish_round_renew(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;0.251703;09/12/2021 12:27
agricola;ag__finish_round_renew;10;0;0.5;1;60;76423;1304317;5;5;5;60;270;0;2910;0.020202;1;60;390;0;4230;0.013986;1;0;0;0;0;0;0;ag__finish_round_renew(A,B,C):-init_current_worker(B,C),init_current_round(A,C).;0.458364;09/12/2021 12:27
agricola;ag__finish_round_renew;10;0;0.5;0.83;50;64292;1072332;5;5;5;50;223;0;2419;0.020251;1;60;390;0;4230;0.013986;1;0;0;0;0;0;0;ag__finish_round_renew(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;0.406885;09/12/2021 12:27
agricola;ag__finish_round_renew;10;0;0.5;0.33;20;22201;408891;5;5;5;20;88;0;942;0.02079;1;60;390;0;4230;0.013986;1;0;0;0;0;0;0;ag__finish_round_renew(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;0.300428;09/12/2021 12:27
agricola;ag__finish_round_renew;10;0;0.5;0.67;40;48427;790723;9;5;5;40;175;0;1861;0.021042;1;60;390;0;4230;0.013986;1;0;0;0;0;0;0;ag__finish_round_renew(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;1.703817;09/12/2021 12:27
agricola;ag__finish_round_renew;10;0;0.5;0.67;40;48427;790723;9;5;5;80;175;0;1821;0.042083;1;120;390;0;4170;0.027972;1;0;0;0;0;0;0;ag__finish_round_renew(A,B,C):-init_current_round(A,C),init_built_rooms(E,B,C),init_built_rooms(F,B,C),init_built_rooms(F,D,C),init_built_rooms(E,D,C).;3.284444;09/12/2021 12:27
agricola;ag__finish_round_renew;10;0;0.5;0.5;30;35316;597228;5;5;5;30;131;0;1399;0.020994;1;60;390;0;4230;0.013986;1;0;0;0;0;0;0;ag__finish_round_renew(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;0.310504;09/12/2021 12:27
agricola;build_room;10;0;0.5;0.17;10;10795;220159;9;5;5;0;852;0;288;0;-1;0;46722;0;4038;0;-1;0;0;0;0;0;0;build_room(A,B,C,D,E,F,G):-init_built_rooms(H,D,G),init_built_rooms(H,B,G),init_current_round(E,G),init_built_rooms(F,A,G),init_current_worker(C,G).;26.017723;09/12/2021 12:27
agricola;build_room;10;0;0.5;1;60;76423;1304317;9;5;5;0;5086;0;1754;0;-1;0;46722;0;4038;0;-1;0;0;0;0;0;0;build_room(A,B,C,D,E,F,G):-init_current_round(E,G),init_built_rooms(H,B,G),init_built_rooms(H,D,G),init_current_worker(C,G),init_built_rooms(F,A,G).;27.191072;09/12/2021 12:27
agricola;build_room;10;0;0.5;0.83;50;64292;1072332;9;5;5;0;4054;0;1444;0;-1;0;46722;0;4038;0;-1;0;0;0;0;0;0;build_room(A,B,C,D,E,F,G):-init_built_rooms(H,B,G),init_current_worker(C,G),init_current_round(E,G),init_built_rooms(H,D,G),init_built_rooms(F,A,G).;27.491985;09/12/2021 12:27
agricola;build_room;10;0;0.5;0.33;20;22201;408891;9;5;5;0;1450;0;538;0;-1;0;46722;0;4038;0;-1;0;0;0;0;0;0;build_room(A,B,C,D,E,F,G):-init_built_rooms(F,A,G),init_current_worker(C,G),init_current_round(E,G),init_built_rooms(H,D,G),init_built_rooms(H,B,G).;26.804243;09/12/2021 12:27
agricola;build_room;10;0;0.5;0.67;40;48427;790723;9;5;5;0;2702;0;1060;0;-1;0;46722;0;4038;0;-1;0;0;0;0;0;0;build_room(A,B,C,D,E,F,G):-init_built_rooms(F,A,G),init_current_worker(C,G),init_built_rooms(H,D,G),init_current_round(E,G),init_built_rooms(H,B,G).;27.134298;09/12/2021 12:27
agricola;build_room;10;0;0.5;0.5;30;35316;597228;9;5;5;0;2042;0;794;0;-1;0;46722;0;4038;0;-1;0;0;0;0;0;0;build_room(A,B,C,D,E,F,G):-init_built_rooms(H,B,G),init_current_round(E,G),init_built_rooms(F,A,G),init_built_rooms(H,D,G),init_current_worker(C,G).;27.008692;09/12/2021 12:27
agricola;ag__harvest_breed_end;10;0;0.5;0.17;10;10795;220159;5;5;5;0;192;0;40;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_breed_end(A,B,C):-init_current_stage(B,C),init_current_round(A,C).;0.216685;09/12/2021 12:27
agricola;ag__harvest_breed_end;10;0;0.5;1;60;76423;1304317;5;5;5;0;1120;0;240;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_breed_end(A,B,C):-init_current_round(A,C),init_current_stage(B,C).;0.407904;09/12/2021 12:27
agricola;ag__harvest_breed_end;10;0;0.5;0.83;50;64292;1072332;5;5;5;0;943;0;201;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_breed_end(A,B,C):-init_current_stage(B,C),init_current_round(A,C).;0.36128;09/12/2021 12:27
agricola;ag__harvest_breed_end;10;0;0.5;0.33;20;22201;408891;5;5;5;0;361;0;79;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_breed_end(A,B,C):-init_current_stage(B,C),init_current_round(A,C).;0.253007;09/12/2021 12:27
agricola;ag__harvest_breed_end;10;0;0.5;0.67;40;48427;790723;5;5;5;0;707;0;157;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_breed_end(A,B,C):-init_current_round(A,C),init_current_stage(B,C).;0.33327;09/12/2021 12:27
agricola;ag__harvest_breed_end;10;0;0.5;0.5;30;35316;597228;5;5;5;0;538;0;118;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_breed_end(A,B,C):-init_current_round(A,C),init_current_stage(B,C).;0.289183;09/12/2021 12:27
depots;drive;10;0;0.5;0.36;8;232;1300;6;5;5;0;35;16;37;0;0;0;433;44;227;0;0;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,B,D),init_at(A,C,D).;0.766421;09/12/2021 12:28
depots;drive;10;0;0.5;0.18;4;98;514;6;5;5;0;16;8;8;0;0;0;433;44;227;0;0;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,B,D),init_at(A,C,D).;0.754986;09/12/2021 12:28
depots;drive;10;0;0.5;0.73;16;401;2355;6;5;5;0;66;32;54;0;0;0;433;44;227;0;0;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,B,D),init_at(A,C,D).;0.759625;09/12/2021 12:28
depots;drive;10;0;0.5;1;22;582;3550;6;5;5;0;90;44;90;0;0;0;433;44;227;0;0;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,B,D),init_at(A,C,D).;0.770137;09/12/2021 12:28
depots;drive;10;0;0.5;0.55;12;309;1885;6;5;5;0;51;24;45;0;0;0;433;44;227;0;0;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,C,D),init_at(A,B,D).;0.769908;09/12/2021 12:28
depots;drive;10;0;0.5;0.86;19;500;3148;6;5;5;0;78;38;84;0;0;0;433;44;227;0;0;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,C,D),init_at(A,B,D).;0.776098;09/12/2021 12:28
depots;unload;10;0;0.5;0.36;8;232;1300;7;5;5;11;84;23;50;0.180328;0.323529;23;878;131;168;0.120419;0.149351;0;0;0;0;0;0;unload(A,B,C,D,E):-init_available(A,E),init_at(C,D,E),init_clear(B,E).;2.140551;09/12/2021 12:28
depots;unload;10;0;0.5;0.36;8;232;1300;7;5;5;11;86;21;50;0.180328;0.34375;23;900;109;168;0.120419;0.174242;0;0;0;0;0;0;unload(A,B,C,D,E):-init_available(A,E),init_clear(F,E),init_at(C,D,E),goal_on(B,G,E),goal_on(F,G,E).;3.170867;09/12/2021 12:28
depots;unload;10;0;0.5;0.18;4;98;514;7;5;5;5;34;11;22;0.185185;0.3125;23;878;131;168;0.120419;0.149351;0;0;0;0;0;0;unload(A,B,C,D,E):-init_available(A,E),init_at(C,D,E),init_clear(B,E).;2.12919;09/12/2021 12:28
depots;unload;10;0;0.5;0.73;16;401;2355;7;5;5;24;165;40;83;0.224299;0.375;23;878;131;168;0.120419;0.149351;0;0;0;0;0;0;unload(A,B,C,D,E):-init_clear(B,E),init_at(C,D,E),init_available(A,E).;2.107066;09/12/2021 12:28
depots;unload;10;0;0.5;0.73;16;401;2355;7;5;5;24;171;34;83;0.224299;0.413793;23;900;109;168;0.120419;0.174242;0;0;0;0;0;0;unload(A,B,C,D,E):-init_at(C,D,E),goal_on(G,F,E),init_clear(G,E),init_available(A,E),goal_on(B,F,E).;3.353598;09/12/2021 12:28
depots;unload;10;0;0.5;1;22;582;3550;7;5;5;33;246;57;120;0.215686;0.366667;23;878;131;168;0.120419;0.149351;0;0;0;0;0;0;unload(A,B,C,D,E):-init_clear(B,E),init_available(A,E),init_at(C,D,E).;2.141064;09/12/2021 12:28
depots;unload;10;0;0.5;1;22;582;3550;7;5;5;33;254;49;120;0.215686;0.402439;23;900;109;168;0.120419;0.174242;0;0;0;0;0;0;unload(A,B,C,D,E):-goal_on(G,F,E),goal_on(B,F,E),init_clear(G,E),init_available(A,E),init_at(C,D,E).;3.42124;09/12/2021 12:28
depots;unload;10;0;0.5;0.55;12;309;1885;7;5;5;19;132;31;62;0.234568;0.38;23;878;131;168;0.120419;0.149351;0;0;0;0;0;0;unload(A,B,C,D,E):-init_at(C,D,E),init_available(A,E),init_clear(B,E).;2.130155;09/12/2021 12:28
depots;unload;10;0;0.5;0.55;12;309;1885;7;5;5;19;136;27;62;0.234568;0.413043;23;900;109;168;0.120419;0.174242;0;0;0;0;0;0;unload(A,B,C,D,E):-goal_on(G,F,E),init_available(A,E),init_at(C,D,E),init_clear(G,E),goal_on(B,F,E).;3.375381;09/12/2021 12:28
depots;unload;10;0;0.5;0.86;19;500;3148;7;5;5;29;222;49;100;0.224806;0.371795;23;878;131;168;0.120419;0.149351;0;0;0;0;0;0;unload(A,B,C,D,E):-init_available(A,E),init_at(C,D,E),init_clear(B,E).;2.124823;09/12/2021 12:28
depots;unload;10;0;0.5;0.86;19;500;3148;7;5;5;29;230;41;100;0.224806;0.414286;23;900;109;168;0.120419;0.174242;0;0;0;0;0;0;unload(A,B,C,D,E):-init_available(A,E),goal_on(G,F,E),goal_on(B,F,E),init_at(C,D,E),init_clear(G,E).;3.407339;09/12/2021 12:28
depots;load;10;0;0.5;0.36;8;232;1300;7;5;5;16;85;18;49;0.246154;0.470588;32;867;122;179;0.151659;0.207792;0;0;0;0;0;0;load(A,B,C,D,E):-init_at(C,D,E),init_available(A,E),init_clear(B,E).;2.090956;09/12/2021 12:28
depots;load;10;0;0.5;0.36;8;232;1300;7;5;5;16;87;16;49;0.246154;0.5;27;884;105;184;0.127962;0.204545;0;0;0;0;0;0;load(A,B,C,D,E):-init_at(C,D,E),goal_on(B,F,E),goal_on(G,F,E),init_clear(G,E),init_available(A,E).;3.298598;09/12/2021 12:28
depots;load;10;0;0.5;0.36;8;232;1300;7;5;5;19;94;9;46;0.292308;0.678571;22;905;84;189;0.104265;0.207547;0;0;0;0;0;0;load(A,B,C,D,E):-init_at(C,D,E),goal_on(G,F,E),init_clear(G,E),init_available(A,E),init_on(B,F,E).;3.439205;09/12/2021 12:28
depots;load;10;0;0.5;0.18;4;98;514;7;5;5;8;35;8;21;0.275862;0.5;32;867;122;179;0.151659;0.207792;0;0;0;0;0;0;load(A,B,C,D,E):-init_at(C,D,E),init_available(A,E),init_clear(B,E).;2.070903;09/12/2021 12:28
depots;load;10;0;0.5;0.18;4;98;514;7;5;5;9;38;5;20;0.310345;0.642857;22;905;84;189;0.104265;0.207547;0;0;0;0;0;0;load(A,B,C,D,E):-goal_on(F,G,E),init_at(C,D,E),init_clear(F,E),init_available(A,E),init_on(B,G,E).;3.774598;09/12/2021 12:28
depots;load;10;0;0.5;0.73;16;401;2355;7;5;5;30;162;34;86;0.258621;0.46875;32;867;122;179;0.151659;0.207792;0;0;0;0;0;0;load(A,B,C,D,E):-init_clear(B,E),init_available(A,E),init_at(C,D,E).;2.0986;09/12/2021 12:28
depots;load;10;0;0.5;1;22;582;3550;7;5;5;40;242;50;124;0.243902;0.444444;32;867;122;179;0.151659;0.207792;0;0;0;0;0;0;load(A,B,C,D,E):-init_at(C,D,E),init_available(A,E),init_clear(B,E).;2.17197;09/12/2021 12:28
depots;load;10;0;0.5;0.55;12;309;1885;7;5;5;22;128;28;66;0.25;0.44;32;867;122;179;0.151659;0.207792;0;0;0;0;0;0;load(A,B,C,D,E):-init_available(A,E),init_clear(B,E),init_at(C,D,E).;2.072167;09/12/2021 12:28
depots;load;10;0;0.5;0.55;12;309;1885;7;5;5;22;132;24;66;0.25;0.478261;27;884;105;184;0.127962;0.204545;0;0;0;0;0;0;load(A,B,C,D,E):-init_available(A,E),init_clear(G,E),goal_on(B,F,E),init_at(C,D,E),goal_on(G,F,E).;3.298524;09/12/2021 12:28
depots;load;10;0;0.5;0.55;12;309;1885;7;5;5;24;140;16;64;0.272727;0.6;22;905;84;189;0.104265;0.207547;0;0;0;0;0;0;load(A,B,C,D,E):-init_available(A,E),init_clear(G,E),init_at(C,D,E),goal_on(G,F,E),init_on(B,F,E).;3.918127;09/12/2021 12:28
depots;load;10;0;0.5;0.86;19;500;3148;7;5;5;34;216;44;106;0.242857;0.435897;32;867;122;179;0.151659;0.207792;0;0;0;0;0;0;load(A,B,C,D,E):-init_available(A,E),init_at(C,D,E),init_clear(B,E).;2.294079;09/12/2021 12:28
depots;lift;10;0;0.5;0.36;8;232;1300;7;5;5;2;550;34;34;0.055556;0.055556;10;6160;242;124;0.074627;0.039683;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(A,D,E),goal_on(C,B,E).;1.561373;09/12/2021 12:28
depots;lift;10;0;0.5;0.36;8;232;1300;7;5;5;36;536;48;0;1;0.428571;134;5936;466;0;1;0.223333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(A,D,E),init_on(B,C,E).;1.648966;09/12/2021 12:28
depots;lift;10;0;0.5;0.36;8;232;1300;7;5;5;36;584;0;0;1;1;134;6386;16;0;1;0.893333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(C,D,E),init_available(A,E),init_on(B,C,E).;2.226315;09/12/2021 12:28
depots;lift;10;0;0.5;0.18;4;98;514;7;5;5;2;200;18;16;0.111111;0.1;10;6160;242;124;0.074627;0.039683;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(A,D,E),goal_on(C,B,E).;1.485768;09/12/2021 12:28
depots;lift;10;0;0.5;0.18;4;98;514;7;5;5;18;200;18;0;1;0.5;134;5936;466;0;1;0.223333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(A,D,E),init_on(B,C,E).;1.563067;09/12/2021 12:28
depots;lift;10;0;0.5;0.18;4;98;514;7;5;5;18;218;0;0;1;1;134;6386;16;0;1;0.893333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(C,D,E),init_on(B,C,E),init_available(A,E).;2.241847;09/12/2021 12:28
depots;lift;10;0;0.5;0.73;16;401;2355;7;5;5;4;961;66;61;0.061538;0.057143;10;6160;242;124;0.074627;0.039683;0;0;0;0;0;0;lift(A,B,C,D,E):-goal_on(C,B,E),init_at(A,D,E).;1.511229;09/12/2021 12:28
depots;lift;10;0;0.5;0.73;16;401;2355;7;5;5;65;936;91;0;1;0.416667;134;5936;466;0;1;0.223333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_on(B,C,E),init_at(A,D,E).;1.590362;09/12/2021 12:28
depots;lift;10;0;0.5;0.73;16;401;2355;7;5;5;65;1020;7;0;1;0.902778;134;6386;16;0;1;0.893333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_on(B,C,E),init_at(C,D,E),init_available(A,E).;2.169985;09/12/2021 12:28
depots;lift;10;0;0.5;1;22;582;3550;7;5;5;7;1466;103;84;0.076923;0.063636;10;6160;242;124;0.074627;0.039683;0;0;0;0;0;0;lift(A,B,C,D,E):-goal_on(C,B,E),init_at(A,D,E).;1.586894;09/12/2021 12:28
depots;lift;10;0;0.5;1;22;582;3550;7;5;5;91;1432;137;0;1;0.399123;134;5936;466;0;1;0.223333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(A,D,E),init_on(B,C,E).;1.676451;09/12/2021 12:28
depots;lift;10;0;0.5;1;22;582;3550;7;5;5;91;1558;11;0;1;0.892157;134;6386;16;0;1;0.893333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(C,D,E),init_available(A,E),init_on(B,C,E).;2.293905;09/12/2021 12:28
depots;lift;10;0;0.5;0.55;12;309;1885;7;5;5;3;777;51;47;0.06;0.055556;10;6160;242;124;0.074627;0.039683;0;0;0;0;0;0;lift(A,B,C,D,E):-goal_on(C,B,E),init_at(A,D,E).;1.531524;09/12/2021 12:28
depots;lift;10;0;0.5;0.55;12;309;1885;7;5;5;50;756;72;0;1;0.409836;134;5936;466;0;1;0.223333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(A,D,E),init_on(B,C,E).;1.614258;09/12/2021 12:28
depots;lift;10;0;0.5;0.55;12;309;1885;7;5;5;50;823;5;0;1;0.909091;134;6386;16;0;1;0.893333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(C,D,E),init_available(A,E),init_on(B,C,E).;2.19156;09/12/2021 12:28
depots;lift;10;0;0.5;0.86;19;500;3148;7;5;5;5;1308;87;72;0.064935;0.054348;10;6160;242;124;0.074627;0.039683;0;0;0;0;0;0;lift(A,B,C,D,E):-goal_on(C,B,E),init_at(A,D,E).;1.563719;09/12/2021 12:28
depots;lift;10;0;0.5;0.86;19;500;3148;7;5;5;77;1272;123;0;1;0.385;134;5936;466;0;1;0.223333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(A,D,E),init_on(B,C,E).;1.653464;09/12/2021 12:28
depots;lift;10;0;0.5;0.86;19;500;3148;7;5;5;77;1384;11;0;1;0.875;134;6386;16;0;1;0.893333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(C,D,E),init_available(A,E),init_on(B,C,E).;2.229563;09/12/2021 12:28
depots;drop;10;0;0.5;0.36;8;232;1300;7;5;5;0;419;36;33;0;0;0;4361;252;123;0;0;0;0;0;0;0;0;drop(A,B,C,D,E):-goal_on(C,B,E),init_at(A,D,E).;1.550928;09/12/2021 12:28
depots;drop;10;0;0.5;0.36;8;232;1300;7;5;5;2;415;40;31;0.060606;0.047619;10;4331;282;113;0.081301;0.034247;0;0;0;0;0;0;drop(A,B,C,D,E):-init_on(C,B,E),init_at(A,D,E).;1.659894;09/12/2021 12:28
depots;drop;10;0;0.5;0.36;8;232;1300;7;5;5;33;436;19;0;1;0.634615;123;4411;202;0;1;0.378462;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),goal_on(B,C,E).;1.688675;09/12/2021 12:28
depots;drop;10;0;0.5;0.18;4;98;514;7;5;5;0;164;20;16;0;0;0;4361;252;123;0;0;0;0;0;0;0;0;drop(A,B,C,D,E):-goal_on(C,B,E),init_at(A,D,E).;1.490207;09/12/2021 12:28
depots;drop;10;0;0.5;0.18;4;98;514;7;5;5;2;166;18;14;0.125;0.1;10;4331;282;113;0.081301;0.034247;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),init_on(C,B,E).;1.601222;09/12/2021 12:28
depots;drop;10;0;0.5;0.18;4;98;514;7;5;5;16;174;10;0;1;0.615385;123;4411;202;0;1;0.378462;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),goal_on(B,C,E).;1.63017;09/12/2021 12:28
depots;drop;10;0;0.5;0.73;16;401;2355;7;5;5;0;759;70;59;0;0;0;4361;252;123;0;0;0;0;0;0;0;0;drop(A,B,C,D,E):-goal_on(C,B,E),init_at(A,D,E).;1.552065;09/12/2021 12:28
depots;drop;10;0;0.5;0.73;16;401;2355;7;5;5;4;749;80;55;0.067797;0.047619;10;4331;282;113;0.081301;0.034247;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),init_on(C,B,E).;1.668633;09/12/2021 12:28
depots;drop;10;0;0.5;0.73;16;401;2355;7;5;5;59;787;42;0;1;0.584158;123;4411;202;0;1;0.378462;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),goal_on(B,C,E).;1.702711;09/12/2021 12:28
depots;drop;10;0;0.5;1;22;582;3550;7;5;5;0;1142;110;84;0;0;0;4361;252;123;0;0;0;0;0;0;0;0;drop(A,B,C,D,E):-goal_on(C,B,E),init_at(A,D,E).;1.532111;09/12/2021 12:28
depots;drop;10;0;0.5;1;22;582;3550;7;5;5;7;1135;117;77;0.083333;0.056452;10;4331;282;113;0.081301;0.034247;0;0;0;0;0;0;drop(A,B,C,D,E):-init_on(C,B,E),init_at(A,D,E).;1.646529;09/12/2021 12:28
depots;drop;10;0;0.5;1;22;582;3550;7;5;5;84;1184;68;0;1;0.552632;123;4411;202;0;1;0.378462;0;0;0;0;0;0;drop(A,B,C,D,E):-goal_on(B,C,E),init_at(A,D,E).;1.679935;09/12/2021 12:28
depots;drop;10;0;0.5;0.55;12;309;1885;7;5;5;0;609;54;45;0;0;0;4361;252;123;0;0;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),goal_on(C,B,E).;1.528051;09/12/2021 12:28
depots;drop;10;0;0.5;0.55;12;309;1885;7;5;5;3;602;61;42;0.066667;0.046875;10;4331;282;113;0.081301;0.034247;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),init_on(C,B,E).;1.64181;09/12/2021 12:28
depots;drop;10;0;0.5;0.55;12;309;1885;7;5;5;45;631;32;0;1;0.584416;123;4411;202;0;1;0.378462;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),goal_on(B,C,E).;1.672326;09/12/2021 12:28
depots;drop;10;0;0.5;0.86;19;500;3148;7;5;5;0;1014;92;70;0;0;0;4361;252;123;0;0;0;0;0;0;0;0;drop(A,B,C,D,E):-goal_on(C,B,E),init_at(A,D,E).;1.599967;09/12/2021 12:28
depots;drop;10;0;0.5;0.86;19;500;3148;7;5;5;5;1003;103;65;0.071429;0.046296;10;4331;282;113;0.081301;0.034247;0;0;0;0;0;0;drop(A,B,C,D,E):-init_on(C,B,E),init_at(A,D,E).;1.716865;09/12/2021 12:28
depots;drop;10;0;0.5;0.86;19;500;3148;7;5;5;70;1047;59;0;1;0.542636;123;4411;202;0;1;0.378462;0;0;0;0;0;0;drop(A,B,C,D,E):-goal_on(B,C,E),init_at(A,D,E).;1.753152;09/12/2021 12:28
