TIME,RES
2021-11-13 14:59:25,8732.9
2021-11-13 14:59:55,8732.9
2021-11-13 15:00:26,8732.9
2021-11-13 15:00:56,8732.9
2021-11-13 15:01:26,8732.9
2021-11-13 15:01:56,8732.9
2021-11-13 15:02:26,8832.9
2021-11-13 15:02:56,8732.9
2021-11-13 15:03:27,8732.9
2021-11-13 15:03:57,8732.9
2021-11-13 15:04:27,8732.9
2021-11-13 15:04:57,8732.9
2021-11-13 15:05:27,8732.9
2021-11-13 15:05:57,8732.9
2021-11-13 15:06:27,8732.9
2021-11-13 15:06:58,8832.9
2021-11-13 15:07:28,8832.9
2021-11-13 15:07:58,8832.9
2021-11-13 15:08:28,8832.9
2021-11-13 15:08:58,8832.9
2021-11-13 15:09:28,8832.9
2021-11-13 15:09:59,8732.9
2021-11-13 15:10:29,8732.9
2021-11-13 15:10:59,8732.9
2021-11-13 15:11:29,8732.9
2021-11-13 15:11:59,8732.9
2021-11-13 15:12:29,8732.9
2021-11-13 15:13:00,8732.9
2021-11-13 15:13:30,8832.9
2021-11-13 15:14:00,8832.9
2021-11-13 15:14:30,8832.9
2021-11-13 15:15:00,8832.9
2021-11-13 15:15:30,8832.9
2021-11-13 15:16:00,8832.9
2021-11-13 15:16:31,8832.9
2021-11-13 15:17:01,8832.9
2021-11-13 15:17:31,8832.9
2021-11-13 15:18:01,8832.9
2021-11-13 15:18:31,8832.9
2021-11-13 15:19:01,8832.9
2021-11-13 15:19:32,8832.9
2021-11-13 15:20:02,8732.9
2021-11-13 15:20:32,8732.9
2021-11-13 15:21:02,8732.9
2021-11-13 15:21:32,8732.9
2021-11-13 15:22:02,8732.9
2021-11-13 15:22:33,8832.9
2021-11-13 15:23:03,8832.9
2021-11-13 15:23:33,8832.9
2021-11-13 15:24:03,8832.9
2021-11-13 15:24:33,8832.9
2021-11-13 15:25:03,8832.9
2021-11-13 15:25:33,8832.9
2021-11-13 15:26:04,8832.9
2021-11-13 15:26:34,8832.9
2021-11-13 15:27:04,9132.9
2021-11-13 15:27:34,8832.9
2021-11-13 15:28:04,8832.9
2021-11-13 15:28:34,8832.9
2021-11-13 15:29:05,8832.9
2021-11-13 15:29:35,8832.9
2021-11-13 15:30:05,8832.9
2021-11-13 15:30:35,8832.9
2021-11-13 15:31:05,8832.9
2021-11-13 15:31:35,8832.9
2021-11-13 15:32:06,8832.9
2021-11-13 15:32:36,8832.9
2021-11-13 15:33:06,8832.9
2021-11-13 15:33:36,8832.9
2021-11-13 15:34:06,8832.9
2021-11-13 15:34:36,8832.9
2021-11-13 15:35:06,8832.9
2021-11-13 15:35:37,8832.9
2021-11-13 15:36:07,8832.9
2021-11-13 15:36:37,8832.9
2021-11-13 15:37:07,8832.9
2021-11-13 15:37:37,8832.9
2021-11-13 15:38:07,8832.9
2021-11-13 15:38:38,8832.9
2021-11-13 15:39:08,8832.9
2021-11-13 15:39:38,8832.9
2021-11-13 15:40:08,8832.9
2021-11-13 15:40:38,8832.9
2021-11-13 15:41:08,8832.9
2021-11-13 15:41:39,8832.9
2021-11-13 15:42:09,8832.9
2021-11-13 15:42:39,8832.9
2021-11-13 15:43:09,8832.9
2021-11-13 15:43:39,8832.9
2021-11-13 15:44:09,8832.9
2021-11-13 15:44:39,8832.9
2021-11-13 15:45:10,8832.9
2021-11-13 15:45:40,9232.9
2021-11-13 15:46:10,8832.9
2021-11-13 15:46:40,8832.9
2021-11-13 15:47:10,8832.9
2021-11-13 15:47:40,8832.9
2021-11-13 15:48:11,8832.9
2021-11-13 15:48:41,8832.9
2021-11-13 15:49:11,8832.9
2021-11-13 15:49:41,8832.9
2021-11-13 15:50:11,8832.9
2021-11-13 15:50:41,8832.9
2021-11-13 15:51:12,8832.9
2021-11-13 15:51:42,8832.9
2021-11-13 15:52:12,8832.9
2021-11-13 15:52:42,8832.9
2021-11-13 15:53:12,8832.9
2021-11-13 15:53:42,8832.9
2021-11-13 15:54:12,8832.9
2021-11-13 15:54:43,8832.9
2021-11-13 15:55:13,8832.9
2021-11-13 15:55:43,8832.9
2021-11-13 15:56:13,8832.9
2021-11-13 15:56:43,8832.9
2021-11-13 15:57:13,8832.9
2021-11-13 15:57:44,8832.9
2021-11-13 15:58:14,8832.9
2021-11-13 15:58:44,8832.9
2021-11-13 15:59:14,8832.9
2021-11-13 15:59:44,8832.9
2021-11-13 16:00:14,8832.9
2021-11-13 16:00:44,8832.9
2021-11-13 16:01:15,8832.9
2021-11-13 16:01:45,8832.9
2021-11-13 16:02:15,8832.9
2021-11-13 16:02:45,9732.9
2021-11-13 16:03:15,8832.9
2021-11-13 16:03:45,8832.9
2021-11-13 16:04:16,8832.9
2021-11-13 16:04:46,8832.9
2021-11-13 16:05:16,8832.9
2021-11-13 16:05:46,8832.9
2021-11-13 16:06:16,8832.9
2021-11-13 16:06:46,8832.9
2021-11-13 16:07:17,8832.9
2021-11-13 16:07:47,8832.9
2021-11-13 16:08:17,8832.9
2021-11-13 16:08:47,8832.9
2021-11-13 16:09:17,8832.9
2021-11-13 16:09:47,8832.9
2021-11-13 16:10:17,8732.9
2021-11-13 16:10:48,8732.9
2021-11-13 16:11:18,8732.9
2021-11-13 16:11:48,8732.9
2021-11-13 16:12:18,8832.9
2021-11-13 16:12:48,9432.9
2021-11-13 16:13:18,8732.9
2021-11-13 16:13:49,8832.9
2021-11-13 16:14:19,8732.9
2021-11-13 16:14:49,8732.9
2021-11-13 16:15:19,8732.9
2021-11-13 16:15:49,8732.9
2021-11-13 16:16:19,8732.9
2021-11-13 16:16:50,8732.9
2021-11-13 16:17:20,8732.9
2021-11-13 16:17:50,8732.9
2021-11-13 16:18:20,8732.9
2021-11-13 16:18:50,8732.9
2021-11-13 16:19:20,8732.9
2021-11-13 16:19:50,8732.9
2021-11-13 16:20:21,8732.9
2021-11-13 16:20:51,8732.9
2021-11-13 16:21:21,8732.9
2021-11-13 16:21:51,8732.9
2021-11-13 16:22:21,8732.9
2021-11-13 16:22:51,8832.9
2021-11-13 16:23:22,8832.9
2021-11-13 16:23:52,9732.9
2021-11-13 16:24:22,8732.9
2021-11-13 16:24:52,8832.9
2021-11-13 16:25:22,8832.9
2021-11-13 16:25:52,8832.9
2021-11-13 16:26:23,8832.9
2021-11-13 16:26:53,8832.9
2021-11-13 16:27:23,8832.9
2021-11-13 16:27:53,8832.9
2021-11-13 16:28:23,8832.9
2021-11-13 16:28:53,8832.9
2021-11-13 16:29:23,8832.9
2021-11-13 16:29:54,8832.9
2021-11-13 16:30:24,8732.9
2021-11-13 16:30:54,8732.9
2021-11-13 16:31:24,8732.9
2021-11-13 16:31:54,8732.9
2021-11-13 16:32:24,8732.9
2021-11-13 16:32:55,8732.9
2021-11-13 16:33:25,8832.9
2021-11-13 16:33:55,8832.9
2021-11-13 16:34:25,8832.9
2021-11-13 16:34:55,8832.9
2021-11-13 16:35:25,8832.9
2021-11-13 16:35:56,8832.9
2021-11-13 16:36:26,8832.9
2021-11-13 16:36:56,8832.9
2021-11-13 16:37:26,8832.9
2021-11-13 16:37:56,8832.9
2021-11-13 16:38:26,8732.9
2021-11-13 16:38:56,8732.9
2021-11-13 16:39:27,8732.9
2021-11-13 16:39:57,8832.9
2021-11-13 16:40:27,8832.9
2021-11-13 16:40:57,8832.9
2021-11-13 16:41:27,8832.9
2021-11-13 16:41:57,8832.9
2021-11-13 16:42:28,8832.9
2021-11-13 16:42:58,8832.9
2021-11-13 16:43:28,8832.9
2021-11-13 16:43:58,8832.9
2021-11-13 16:44:28,8832.9
2021-11-13 16:44:58,8832.9
2021-11-13 16:45:29,8832.9
2021-11-13 16:45:59,8732.9
2021-11-13 16:46:29,8732.9
2021-11-13 16:46:59,8732.9
2021-11-13 16:47:29,8832.9
2021-11-13 16:47:59,8832.9
2021-11-13 16:48:29,8832.9
2021-11-13 16:49:00,8832.9
2021-11-13 16:49:30,8832.9
2021-11-13 16:50:00,8732.9
2021-11-13 16:50:30,8732.9
2021-11-13 16:51:00,8832.9
2021-11-13 16:51:30,8832.9
2021-11-13 16:52:01,8832.9
2021-11-13 16:52:31,8832.9
2021-11-13 16:53:01,8832.9
2021-11-13 16:53:31,8832.9
2021-11-13 16:54:01,8832.9
2021-11-13 16:54:31,8832.9
2021-11-13 16:55:02,8832.9
2021-11-13 16:55:32,9732.9
2021-11-13 16:56:02,8832.9
2021-11-13 16:56:32,8832.9
2021-11-13 16:57:02,8832.9
2021-11-13 16:57:32,8832.9
2021-11-13 16:58:02,8832.9
2021-11-13 16:58:33,8832.9
2021-11-13 16:59:03,8832.9
2021-11-13 16:59:33,8832.9
2021-11-13 17:00:03,8832.9
2021-11-13 17:00:33,8832.9
2021-11-13 17:01:03,8832.9
2021-11-13 17:01:34,8932.9
2021-11-13 17:02:04,8832.9
2021-11-13 17:02:34,8832.9
2021-11-13 17:03:04,8832.9
2021-11-13 17:03:34,8832.9
2021-11-13 17:04:04,8832.9
2021-11-13 17:04:35,8832.9
2021-11-13 17:05:05,8832.9
2021-11-13 17:05:35,8832.9
2021-11-13 17:06:05,8832.9
2021-11-13 17:06:35,8832.9
2021-11-13 17:07:05,8832.9
2021-11-13 17:07:35,8832.9
2021-11-13 17:08:06,8832.9
2021-11-13 17:08:36,8832.9
2021-11-13 17:09:06,8832.9
2021-11-13 17:09:36,8832.9
2021-11-13 17:10:06,8832.9
2021-11-13 17:10:36,8832.9
2021-11-13 17:11:07,8832.9
2021-11-13 17:11:37,8832.9
2021-11-13 17:12:07,8832.9
2021-11-13 17:12:37,8832.9
2021-11-13 17:13:07,8832.9
2021-11-13 17:13:37,8832.9
2021-11-13 17:14:08,8732.9
2021-11-13 17:14:38,8832.9
2021-11-13 17:15:08,8832.9
2021-11-13 17:15:38,8832.9
2021-11-13 17:16:08,8832.9
2021-11-13 17:16:38,8832.9
2021-11-13 17:17:08,8732.9
2021-11-13 17:17:39,8732.9
2021-11-13 17:18:09,8732.9
2021-11-13 17:18:39,8732.9
2021-11-13 17:19:09,8732.9
2021-11-13 17:19:39,8732.9
2021-11-13 17:20:09,8732.9
2021-11-13 17:20:40,8832.9
2021-11-13 17:21:10,8832.9
2021-11-13 17:21:40,8832.9
2021-11-13 17:22:10,8832.9
2021-11-13 17:22:40,8832.9
2021-11-13 17:23:10,8732.9
2021-11-13 17:23:40,8732.9
2021-11-13 17:24:11,8732.9
2021-11-13 17:24:41,8732.9
2021-11-13 17:25:11,8732.9
2021-11-13 17:25:41,8732.9
2021-11-13 17:26:11,8732.9
2021-11-13 17:26:41,8732.9
2021-11-13 17:27:12,8732.9
2021-11-13 17:27:42,8732.9
2021-11-13 17:28:12,8732.9
2021-11-13 17:28:42,8732.9
2021-11-13 17:29:12,8732.9
2021-11-13 17:29:42,8832.9
2021-11-13 17:30:13,8832.9
2021-11-13 17:30:43,8832.9
2021-11-13 17:31:13,8832.9
2021-11-13 17:31:43,8832.9
2021-11-13 17:32:13,8832.9
2021-11-13 17:32:43,8832.9
2021-11-13 17:33:13,8832.9
2021-11-13 17:33:44,9132.9
2021-11-13 17:34:14,8732.9
2021-11-13 17:34:44,8732.9
2021-11-13 17:35:14,8732.9
2021-11-13 17:35:44,8732.9
2021-11-13 17:36:14,8732.9
2021-11-13 17:36:45,8732.9
2021-11-13 17:37:15,8832.9
2021-11-13 17:37:45,8832.9
2021-11-13 17:38:15,8832.9
2021-11-13 17:38:45,8832.9
2021-11-13 17:39:15,8832.9
2021-11-13 17:39:46,8832.9
2021-11-13 17:40:16,8832.9
2021-11-13 17:40:46,8832.9
2021-11-13 17:41:16,8832.9
2021-11-13 17:41:46,8832.9
2021-11-13 17:42:16,8832.9
2021-11-13 17:42:46,8832.9
2021-11-13 17:43:17,8832.9
2021-11-13 17:43:47,8832.9
2021-11-13 17:44:17,8832.9
2021-11-13 17:44:47,8832.9
2021-11-13 17:45:17,8832.9
2021-11-13 17:45:47,8832.9
2021-11-13 17:46:18,9032.9
2021-11-13 17:46:48,8732.9
2021-11-13 17:47:18,8732.9
2021-11-13 17:47:48,8732.9
2021-11-13 17:48:18,8732.9
2021-11-13 17:48:48,8732.9
2021-11-13 17:49:19,8732.9
2021-11-13 17:49:49,8832.9
2021-11-13 17:50:19,8832.9
2021-11-13 17:50:49,8832.9
2021-11-13 17:51:19,8832.9
2021-11-13 17:51:49,8832.9
2021-11-13 17:52:19,8832.9
2021-11-13 17:52:50,8832.9
2021-11-13 17:53:20,8832.9
2021-11-13 17:53:50,8832.9
2021-11-13 17:54:20,8832.9
2021-11-13 17:54:50,8732.9
2021-11-13 17:55:20,8732.9
2021-11-13 17:55:51,8732.9
2021-11-13 17:56:21,8732.9
2021-11-13 17:56:51,9732.9
2021-11-13 17:57:21,8732.9
2021-11-13 17:57:51,8732.9
2021-11-13 17:58:21,8732.9
2021-11-13 17:58:52,8732.9
2021-11-13 17:59:22,8732.9
2021-11-13 17:59:52,8832.9
2021-11-13 18:00:22,8832.9
2021-11-13 18:00:52,8832.9
2021-11-13 18:01:22,8832.9
2021-11-13 18:01:52,8832.9
2021-11-13 18:02:23,8832.9
2021-11-13 18:02:53,8832.9
2021-11-13 18:03:23,8832.9
2021-11-13 18:03:53,8832.9
2021-11-13 18:04:23,8832.9
2021-11-13 18:04:53,8832.9
2021-11-13 18:05:24,8832.9
2021-11-13 18:05:54,8832.9
2021-11-13 18:06:24,8832.9
2021-11-13 18:06:54,8832.9
2021-11-13 18:07:24,8832.9
2021-11-13 18:07:54,8832.9
2021-11-13 18:08:25,8832.9
2021-11-13 18:08:55,8832.9
2021-11-13 18:09:25,8832.9
2021-11-13 18:09:55,8832.9
2021-11-13 18:10:25,8832.9
2021-11-13 18:10:55,8832.9
2021-11-13 18:11:25,8832.9
2021-11-13 18:11:56,8832.9
2021-11-13 18:12:26,8732.9
2021-11-13 18:12:56,8732.9
2021-11-13 18:13:26,8732.9
2021-11-13 18:13:56,8732.9
2021-11-13 18:14:26,8732.9
2021-11-13 18:14:57,8732.9
2021-11-13 18:15:27,8732.9
2021-11-13 18:15:57,8733
2021-11-13 18:16:27,8733
2021-11-13 18:16:57,8733
2021-11-13 18:17:27,8733
2021-11-13 18:17:58,8733
2021-11-13 18:18:28,8733
2021-11-13 18:18:58,8733
2021-11-13 18:19:28,8733
2021-11-13 18:19:58,8733
2021-11-13 18:20:28,8733
2021-11-13 18:20:58,8733
2021-11-13 18:21:29,8733
2021-11-13 18:21:59,8733
2021-11-13 18:22:29,8733
2021-11-13 18:22:59,8733
2021-11-13 18:23:29,8733
2021-11-13 18:23:59,8733
2021-11-13 18:24:30,8733
2021-11-13 18:25:00,8833
2021-11-13 18:25:30,8833
2021-11-13 18:26:00,8833
2021-11-13 18:26:30,8833
2021-11-13 18:27:00,8833
2021-11-13 18:27:31,8733
2021-11-13 18:28:01,8733
2021-11-13 18:28:31,8733
2021-11-13 18:29:01,8733
2021-11-13 18:29:31,8833
2021-11-13 18:30:01,8833
2021-11-13 18:30:31,8833
2021-11-13 18:31:02,8833
2021-11-13 18:31:32,8833
2021-11-13 18:32:02,8833
2021-11-13 18:32:32,8833
2021-11-13 18:33:02,8833
2021-11-13 18:33:32,8833
2021-11-13 18:34:03,8833
2021-11-13 18:34:33,8833
2021-11-13 18:35:03,8833
2021-11-13 18:35:33,8833
2021-11-13 18:36:03,8833
2021-11-13 18:36:33,8833
2021-11-13 18:37:04,8833
2021-11-13 18:37:34,8833
2021-11-13 18:38:04,8733
2021-11-13 18:38:34,8733
2021-11-13 18:39:04,8733
2021-11-13 18:39:34,8733
2021-11-13 18:40:04,8733
2021-11-13 18:40:35,8733
2021-11-13 18:41:05,8733
2021-11-13 18:41:35,9533
2021-11-13 18:42:05,8833
2021-11-13 18:42:35,8833
2021-11-13 18:43:05,8833
2021-11-13 18:43:36,8833
2021-11-13 18:44:06,8833
2021-11-13 18:44:36,8833
2021-11-13 18:45:06,8833
2021-11-13 18:45:36,8833
2021-11-13 18:46:06,8833
2021-11-13 18:46:36,8833
2021-11-13 18:47:07,8833
2021-11-13 18:47:37,8833
2021-11-13 18:48:07,8833
2021-11-13 18:48:37,8833
2021-11-13 18:49:07,8833
2021-11-13 18:49:37,8833
2021-11-13 18:50:08,8833
2021-11-13 18:50:38,8833
2021-11-13 18:51:08,8833
2021-11-13 18:51:38,8833
2021-11-13 18:52:08,8833
2021-11-13 18:52:38,8833
2021-11-13 18:53:09,8733
2021-11-13 18:53:39,8733
2021-11-13 18:54:09,8733
2021-11-13 18:54:39,8833
2021-11-13 18:55:09,8833
2021-11-13 18:55:39,8833
2021-11-13 18:56:09,8833
2021-11-13 18:56:40,8833
2021-11-13 18:57:10,8833
2021-11-13 18:57:40,8833
2021-11-13 18:58:10,8833
2021-11-13 18:58:40,8833
2021-11-13 18:59:10,8833
2021-11-13 18:59:41,8833
2021-11-13 19:00:11,8833
2021-11-13 19:00:41,8733
2021-11-13 19:01:11,8733
2021-11-13 19:01:41,8733
2021-11-13 19:02:11,8733
2021-11-13 19:02:42,8733
2021-11-13 19:03:12,8733
2021-11-13 19:03:42,9833
2021-11-13 19:04:12,8733
2021-11-13 19:04:42,8833
2021-11-13 19:05:12,8833
2021-11-13 19:05:42,8833
2021-11-13 19:06:13,8833
2021-11-13 19:06:43,9633
2021-11-13 19:07:13,8833
2021-11-13 19:07:43,9833
2021-11-13 19:08:13,8833
2021-11-13 19:08:43,8833
2021-11-13 19:09:14,8733
2021-11-13 19:09:44,8733
2021-11-13 19:10:14,8833
2021-11-13 19:10:44,8733
2021-11-13 19:11:14,9133
2021-11-13 19:11:44,8733
2021-11-13 19:12:15,8833
2021-11-13 19:12:45,8833
2021-11-13 19:13:15,8833
2021-11-13 19:13:45,8833
2021-11-13 19:14:15,8833
2021-11-13 19:14:45,8833
2021-11-13 19:15:15,8733
2021-11-13 19:15:46,9733
2021-11-13 19:16:16,8833
2021-11-13 19:16:46,8833
2021-11-13 19:17:16,8833
2021-11-13 19:17:46,8833
2021-11-13 19:18:16,8833
2021-11-13 19:18:47,8833
2021-11-13 19:19:17,8833
2021-11-13 19:19:47,8833
2021-11-13 19:20:17,8833
2021-11-13 19:20:47,8933
2021-11-13 19:21:17,8833
2021-11-13 19:21:48,8833
2021-11-13 19:22:18,8833
2021-11-13 19:22:48,8733
2021-11-13 19:23:18,8733
2021-11-13 19:23:48,8733
2021-11-13 19:24:18,8733
2021-11-13 19:24:48,9733
2021-11-13 19:25:19,8833
2021-11-13 19:25:49,8733
2021-11-13 19:26:19,8733
2021-11-13 19:26:49,8733
2021-11-13 19:27:19,8833
2021-11-13 19:27:49,8833
2021-11-13 19:28:20,8833
2021-11-13 19:28:50,8833
2021-11-13 19:29:20,8833
2021-11-13 19:29:50,8833
2021-11-13 19:30:20,8833
2021-11-13 19:30:50,8833
2021-11-13 19:31:21,8833
2021-11-13 19:31:51,8833
2021-11-13 19:32:21,8833
2021-11-13 19:32:51,8833
2021-11-13 19:33:21,8833
2021-11-13 19:33:51,8833
2021-11-13 19:34:21,8833
2021-11-13 19:34:52,8833
2021-11-13 19:35:22,8833
2021-11-13 19:35:52,8833
2021-11-13 19:36:22,8833
2021-11-13 19:36:52,9633
2021-11-13 19:37:22,8733
2021-11-13 19:37:53,8733
2021-11-13 19:38:23,8733
2021-11-13 19:38:53,8733
2021-11-13 19:39:23,8733
2021-11-13 19:39:53,8733
2021-11-13 19:40:23,8733
2021-11-13 19:40:54,8733
2021-11-13 19:41:24,8733
2021-11-13 19:41:54,8733
2021-11-13 19:42:24,8733
2021-11-13 19:42:54,8833
2021-11-13 19:43:24,8833
2021-11-13 19:43:54,8833
2021-11-13 19:44:25,8833
2021-11-13 19:44:55,8833
2021-11-13 19:45:25,8833
2021-11-13 19:45:55,8833
2021-11-13 19:46:25,8733
2021-11-13 19:46:55,8733
2021-11-13 19:47:26,8833
2021-11-13 19:47:56,9333
2021-11-13 19:48:26,8833
2021-11-13 19:48:56,8833
2021-11-13 19:49:26,8833
2021-11-13 19:49:56,9733
2021-11-13 19:50:27,8833
2021-11-13 19:50:57,8833
2021-11-13 19:51:27,8833
2021-11-13 19:51:57,8733
2021-11-13 19:52:27,8733
2021-11-13 19:52:57,8733
2021-11-13 19:53:27,8733
2021-11-13 19:53:58,8733
2021-11-13 19:54:28,8833
2021-11-13 19:54:58,8833
2021-11-13 19:55:28,8833
2021-11-13 19:55:58,8733
2021-11-13 19:56:28,8733
2021-11-13 19:56:59,8733
2021-11-13 19:57:29,8733
2021-11-13 19:57:59,8833
2021-11-13 19:58:29,8833
2021-11-13 19:58:59,8833
2021-11-13 19:59:29,8833
2021-11-13 20:00:00,8833
2021-11-13 20:00:30,8833
2021-11-13 20:01:00,8833
2021-11-13 20:01:30,8833
2021-11-13 20:02:00,8833
2021-11-13 20:02:30,8833
2021-11-13 20:03:00,8833
2021-11-13 20:03:31,8833
2021-11-13 20:04:01,8833
2021-11-13 20:04:31,8833
2021-11-13 20:05:01,9633
2021-11-13 20:05:31,8833
2021-11-13 20:06:01,8933
2021-11-13 20:06:32,8833
2021-11-13 20:07:02,8833
2021-11-13 20:07:32,8833
2021-11-13 20:08:02,8833
2021-11-13 20:08:32,9833
2021-11-13 20:09:02,8733
2021-11-13 20:09:32,8733
2021-11-13 20:10:03,8833
2021-11-13 20:10:33,8933
2021-11-13 20:11:03,8733
2021-11-13 20:11:33,8833
2021-11-13 20:12:03,8833
2021-11-13 20:12:33,8833
2021-11-13 20:13:04,8833
2021-11-13 20:13:34,8833
2021-11-13 20:14:04,8733
2021-11-13 20:14:34,8833
2021-11-13 20:15:04,8833
2021-11-13 20:15:34,8833
2021-11-13 20:16:05,8733
2021-11-13 20:16:35,8733
2021-11-13 20:17:05,8833
2021-11-13 20:17:35,8833
2021-11-13 20:18:05,8833
2021-11-13 20:18:35,8833
2021-11-13 20:19:05,8833
2021-11-13 20:19:36,9133
2021-11-13 20:20:06,8833
2021-11-13 20:20:36,8833
2021-11-13 20:21:06,8833
2021-11-13 20:21:36,8733
2021-11-13 20:22:06,8733
2021-11-13 20:22:37,8733
2021-11-13 20:23:07,8733
2021-11-13 20:23:37,8733
2021-11-13 20:24:07,8733
2021-11-13 20:24:37,8733
2021-11-13 20:25:07,8833
2021-11-13 20:25:38,8833
2021-11-13 20:26:08,8833
2021-11-13 20:26:38,8833
2021-11-13 20:27:08,8833
2021-11-13 20:27:38,8833
2021-11-13 20:28:08,8833
2021-11-13 20:28:38,9833
2021-11-13 20:29:09,8833
2021-11-13 20:29:39,8833
2021-11-13 20:30:09,9633
2021-11-13 20:30:39,8733
2021-11-13 20:31:09,9733
2021-11-13 20:31:39,8833
2021-11-13 20:32:10,8833
2021-11-13 20:32:40,9733
2021-11-13 20:33:10,9033
2021-11-13 20:33:40,8833
2021-11-13 20:34:10,8833
2021-11-13 20:34:40,8833
2021-11-13 20:35:11,8833
2021-11-13 20:35:41,8833
2021-11-13 20:36:11,8833
2021-11-13 20:36:41,8833
2021-11-13 20:37:11,8833
2021-11-13 20:37:41,8933
2021-11-13 20:38:11,8933
2021-11-13 20:38:42,8933
2021-11-13 20:39:12,8933
2021-11-13 20:39:42,8933
2021-11-13 20:40:12,8933
2021-11-13 20:40:42,8933
2021-11-13 20:41:12,8933
2021-11-13 20:41:43,8933
2021-11-13 20:42:13,8933
2021-11-13 20:42:43,8933
2021-11-13 20:43:13,8933
2021-11-13 20:43:43,8933
2021-11-13 20:44:13,8933
2021-11-13 20:44:44,8933
2021-11-13 20:45:14,8933
2021-11-13 20:45:44,8933
2021-11-13 20:46:14,8933
2021-11-13 20:46:44,8933
2021-11-13 20:47:14,8933
2021-11-13 20:47:44,8933
2021-11-13 20:48:15,8933
2021-11-13 20:48:45,8933
2021-11-13 20:49:15,8933
2021-11-13 20:49:45,8933
2021-11-13 20:50:15,8933
2021-11-13 20:50:45,8933
2021-11-13 20:51:16,8933
2021-11-13 20:51:46,8933
2021-11-13 20:52:16,8933
2021-11-13 20:52:46,8933
2021-11-13 20:53:16,8933
2021-11-13 20:53:46,8933
2021-11-13 20:54:17,8933
2021-11-13 20:54:47,8933
2021-11-13 20:55:17,8933
2021-11-13 20:55:47,9833
2021-11-13 20:56:17,8933
2021-11-13 20:56:47,8933
2021-11-13 20:57:17,8933
2021-11-13 20:57:48,8933
2021-11-13 20:58:18,8933
2021-11-13 20:58:48,8933
2021-11-13 20:59:18,8933
2021-11-13 20:59:48,8933
2021-11-13 21:00:18,8933
2021-11-13 21:00:49,8933
2021-11-13 21:01:19,8933
2021-11-13 21:01:49,8933
2021-11-13 21:02:19,8933
2021-11-13 21:02:49,8933
2021-11-13 21:03:19,8933
2021-11-13 21:03:50,8933
2021-11-13 21:04:20,8933
2021-11-13 21:04:50,9033
2021-11-13 21:05:20,9033
2021-11-13 21:05:50,9933
2021-11-13 21:06:20,9133
2021-11-13 21:06:50,9633
2021-11-13 21:07:21,9133
2021-11-13 21:07:51,9133
2021-11-13 21:08:21,9933
2021-11-13 21:08:51,9133
2021-11-13 21:09:21,9133
2021-11-13 21:09:51,9133
2021-11-13 21:10:22,9133
2021-11-13 21:10:52,9033
2021-11-13 21:11:22,9733
2021-11-13 21:11:52,10233
2021-11-13 21:12:22,10233
2021-11-13 21:12:52,9333
2021-11-13 21:13:23,9333
2021-11-13 21:13:53,9333
2021-11-13 21:14:23,9333
2021-11-13 21:14:53,9433
2021-11-13 21:15:23,9433
2021-11-13 21:15:53,9333
2021-11-13 21:16:23,9433
2021-11-13 21:16:54,10233
2021-11-13 21:17:24,9333
2021-11-13 21:17:54,9433
2021-11-13 21:18:24,9333
2021-11-13 21:18:54,9433
2021-11-13 21:19:24,9533
2021-11-13 21:19:55,9333
2021-11-13 21:20:25,9433
2021-11-13 21:20:55,9533
2021-11-13 21:21:25,9433
2021-11-13 21:21:55,9433
2021-11-13 21:22:25,10333
2021-11-13 21:22:56,9333
2021-11-13 21:23:26,9433
2021-11-13 21:23:56,9433
2021-11-13 21:24:26,10133
2021-11-13 21:24:56,9333
2021-11-13 21:25:26,9433
2021-11-13 21:25:56,10033
2021-11-13 21:26:27,9433
2021-11-13 21:26:57,9433
2021-11-13 21:27:27,9433
2021-11-13 21:27:57,10333
2021-11-13 21:28:27,9933
2021-11-13 21:28:57,9733
2021-11-13 21:29:28,10035.8
2021-11-13 21:29:58,9435.8
2021-11-13 21:30:28,10335.8
2021-11-13 21:30:58,9635.8
2021-11-13 21:31:28,9335.8
2021-11-13 21:31:58,9435.8
2021-11-13 21:32:28,9735.8
2021-11-13 21:32:59,9435.8
2021-11-13 21:33:29,9435.8
2021-11-13 21:33:59,9435.8
2021-11-13 21:34:29,9435.8
2021-11-13 21:34:59,9435.8
2021-11-13 21:35:29,9435.8
2021-11-13 21:36:00,10035.8
2021-11-13 21:36:30,9435.8
2021-11-13 21:37:00,9435.8
2021-11-13 21:37:30,10435.8
2021-11-13 21:38:00,9435.8
2021-11-13 21:38:30,10435.8
2021-11-13 21:39:01,10335.8
2021-11-13 21:39:31,9435.8
2021-11-13 21:40:01,9435.8
2021-11-13 21:40:31,9435.8
2021-11-13 21:41:01,10435.8
2021-11-13 21:41:31,9535.8
2021-11-13 21:42:01,9535.8
2021-11-13 21:42:32,9735.8
2021-11-13 21:43:02,9535.8
2021-11-13 21:43:32,9535.8
2021-11-13 21:44:02,9735.8
2021-11-13 21:44:32,9535.8
2021-11-13 21:45:02,9535.8
2021-11-13 21:45:33,9535.8
2021-11-13 21:46:03,9935.8
2021-11-13 21:46:33,10535.8
2021-11-13 21:47:03,9535.8
2021-11-13 21:47:33,9635.8
2021-11-13 21:48:03,9535.8
2021-11-13 21:48:34,9535.8
2021-11-13 21:49:04,9535.8
2021-11-13 21:49:34,9535.8
2021-11-13 21:50:04,9535.8
2021-11-13 21:50:34,9535.8
2021-11-13 21:51:04,10035.8
